Country / territory of asylum/residence,Origin,Year,Month,Value
Australia,Tibetan,2007,November,1
Australia,Tibetan,2007,December,3
Australia,Timor-Leste,2007,April,5
Australia,Timor-Leste,2007,May,11
Australia,Timor-Leste,2007,July,1
Australia,Timor-Leste,2007,October,2
Australia,Lithuania,2007,July,4
Australia,Latvia,2007,December,1
Australia,Tonga,2007,February,2
Australia,Tonga,2007,March,1
Australia,Tonga,2007,July,3
Australia,Tonga,2007,August,2
Australia,Tonga,2007,September,1
Australia,Tunisia,2007,February,2
Australia,Poland,2007,June,2
Australia,Portugal,2007,July,5
Australia,Portugal,2007,October,4
Australia,Somalia,2007,February,1
Australia,Somalia,2007,March,2
Australia,Somalia,2007,August,1
Australia,Somalia,2007,October,2
Australia,Somalia,2007,December,1
Australia,Turkey,2007,February,3
Australia,Turkey,2007,March,5
Australia,Turkey,2007,April,2
Australia,Turkey,2007,May,5
Australia,Turkey,2007,June,4
Australia,Turkey,2007,July,2
Australia,Turkey,2007,August,2
Australia,Turkey,2007,September,2
Australia,Turkey,2007,October,4
Australia,Turkey,2007,November,6
Australia,Turkey,2007,December,3
Austria,Afghanistan,2007,January,31
Austria,Afghanistan,2007,February,56
Austria,Afghanistan,2007,March,65
Austria,Afghanistan,2007,April,59
Austria,Afghanistan,2007,May,51
Austria,Afghanistan,2007,June,57
Austria,Afghanistan,2007,July,69
Austria,Afghanistan,2007,August,33
Austria,Afghanistan,2007,September,91
Austria,Afghanistan,2007,October,61
Austria,Afghanistan,2007,November,91
Austria,Afghanistan,2007,December,97
Austria,Azerbaijan,2007,January,4
Austria,Azerbaijan,2007,February,4
Austria,Azerbaijan,2007,March,2
Austria,Azerbaijan,2007,April,2
Austria,Azerbaijan,2007,May,8
Austria,Azerbaijan,2007,June,7
Austria,Azerbaijan,2007,July,18
Austria,Azerbaijan,2007,August,15
Austria,Azerbaijan,2007,September,11
Austria,Azerbaijan,2007,October,15
Austria,Azerbaijan,2007,November,6
Austria,Azerbaijan,2007,December,13
Australia,United Arab Emirates,2007,January,1
Australia,United Arab Emirates,2007,September,1
Australia,Uganda,2007,June,3
Australia,Uganda,2007,August,1
Australia,Uganda,2007,October,1
Australia,Uganda,2007,December,1
Australia,Viet Nam,2007,January,3
Australia,Viet Nam,2007,February,2
Australia,Viet Nam,2007,March,1
Australia,Viet Nam,2007,April,2
Australia,Viet Nam,2007,May,1
Australia,Viet Nam,2007,June,4
Australia,Viet Nam,2007,July,5
Australia,Viet Nam,2007,August,4
Australia,Viet Nam,2007,September,5
Australia,Viet Nam,2007,October,5
Australia,Viet Nam,2007,November,2
Australia,Viet Nam,2007,December,1
Austria,Albania,2007,January,6
Austria,Albania,2007,February,1
Austria,Albania,2007,March,8
Austria,Albania,2007,April,1
Austria,Albania,2007,May,8
Austria,Albania,2007,June,2
Austria,Albania,2007,July,1
Austria,Albania,2007,August,2
Austria,Albania,2007,October,5
Austria,Albania,2007,November,14
Austria,Albania,2007,December,5
Austria,Burundi,2007,March,2
Austria,Burundi,2007,October,1
Australia,Ukraine,2007,February,1
Australia,Ukraine,2007,March,2
Australia,Ukraine,2007,May,2
Australia,Ukraine,2007,June,2
Australia,Ukraine,2007,July,1
Austria,Benin,2007,February,1
Austria,Benin,2007,August,1
Austria,Bulgaria,2007,April,2
Austria,Cambodia,2007,June,1
Austria,Chad,2007,June,1
Austria,Algeria,2007,January,11
Austria,Algeria,2007,February,10
Austria,Algeria,2007,March,11
Austria,Algeria,2007,April,10
Austria,Algeria,2007,May,7
Austria,Algeria,2007,June,4
Austria,Algeria,2007,July,11
Austria,Algeria,2007,August,3
Austria,Algeria,2007,September,5
Austria,Algeria,2007,October,14
Austria,Algeria,2007,November,17
Austria,Algeria,2007,December,6
Austria,Dominican Rep.,2007,January,1
Austria,Bangladesh,2007,January,4
Austria,Bangladesh,2007,February,12
Austria,Bangladesh,2007,March,4
Austria,Bangladesh,2007,April,4
Austria,Bangladesh,2007,May,6
Austria,Bangladesh,2007,June,7
Austria,Bangladesh,2007,July,6
Austria,Bangladesh,2007,August,1
Austria,Bangladesh,2007,September,4
Austria,Bangladesh,2007,October,7
Austria,Bangladesh,2007,November,10
Austria,Bangladesh,2007,December,5
Australia,United States of America,2007,July,1
Australia,United States of America,2007,August,1
Austria,China,2007,January,21
Austria,China,2007,February,14
Austria,China,2007,March,19
Austria,China,2007,April,27
Austria,China,2007,May,19
Austria,China,2007,June,16
Austria,China,2007,July,19
Austria,China,2007,August,24
Austria,China,2007,September,15
Austria,China,2007,October,29
Austria,China,2007,November,6
Austria,China,2007,December,14
Australia,Uzbekistan,2007,March,2
Australia,Uzbekistan,2007,April,3
Australia,Uzbekistan,2007,July,1
Australia,Uzbekistan,2007,October,1
Australia,Venezuela (Bolivarian Republic of),2007,March,1
Australia,Samoa,2007,August,1
Australia,Samoa,2007,December,1
Austria,Equatorial Guinea,2007,May,1
Austria,Eritrea,2007,March,1
Austria,Eritrea,2007,May,2
Austria,Eritrea,2007,August,1
Austria,Eritrea,2007,September,2
Austria,Eritrea,2007,October,3
Austria,Eritrea,2007,November,1
Austria,Eritrea,2007,December,4
Austria,Burkina Faso,2007,February,2
Austria,Burkina Faso,2007,June,1
Austria,Burkina Faso,2007,August,1
Australia,Yemen,2007,May,1
Austria,Angola,2007,January,1
Austria,Angola,2007,March,1
Austria,Angola,2007,May,2
Austria,Angola,2007,June,1
Austria,Angola,2007,July,3
Austria,Angola,2007,August,2
Austria,Angola,2007,October,1
Austria,Angola,2007,December,5
Austria,Estonia,2007,April,1
Austria,Estonia,2007,May,3
Austria,Ethiopia,2007,February,2
Austria,Ethiopia,2007,March,1
Austria,Ethiopia,2007,April,1
Austria,Ethiopia,2007,May,1
Austria,Ethiopia,2007,June,1
Austria,Ethiopia,2007,July,1
Austria,Ethiopia,2007,September,1
Austria,Ethiopia,2007,October,1
Austria,Ethiopia,2007,December,1
Austria,Belarus,2007,January,8
Austria,Belarus,2007,February,11
Austria,Belarus,2007,March,5
Austria,Belarus,2007,April,3
Austria,Belarus,2007,May,10
Austria,Belarus,2007,June,9
Austria,Belarus,2007,July,7
Austria,Belarus,2007,August,8
Austria,Belarus,2007,September,3
Austria,Belarus,2007,October,9
Austria,Belarus,2007,November,1
Austria,Belarus,2007,December,3
Austria,Cameroon,2007,January,2
Austria,Cameroon,2007,February,2
Austria,Cameroon,2007,March,2
Austria,Cameroon,2007,April,2
Austria,Cameroon,2007,May,1
Austria,Cameroon,2007,July,2
Austria,Cameroon,2007,September,12
Austria,Cameroon,2007,October,2
Austria,Cameroon,2007,November,4
Austria,Cameroon,2007,December,8
Austria,Gabon,2007,July,1
Australia,Zimbabwe,2007,January,4
Australia,Zimbabwe,2007,February,8
Australia,Zimbabwe,2007,March,5
Australia,Zimbabwe,2007,April,11
Australia,Zimbabwe,2007,May,5
Australia,Zimbabwe,2007,June,7
Australia,Zimbabwe,2007,July,5
Australia,Zimbabwe,2007,August,14
Australia,Zimbabwe,2007,September,9
Australia,Zimbabwe,2007,October,6
Australia,Zimbabwe,2007,November,8
Australia,Zimbabwe,2007,December,12
Austria,Egypt,2007,January,4
Austria,Egypt,2007,February,6
Austria,Egypt,2007,March,5
Austria,Egypt,2007,April,6
Austria,Egypt,2007,May,3
Austria,Egypt,2007,June,2
Austria,Egypt,2007,July,13
Austria,Egypt,2007,August,8
Austria,Egypt,2007,September,5
Austria,Egypt,2007,October,7
Austria,Egypt,2007,November,8
Austria,Egypt,2007,December,7
Austria,Gambia,2007,January,18
Austria,Gambia,2007,February,14
Austria,Gambia,2007,March,7
Austria,Gambia,2007,April,10
Austria,Gambia,2007,May,5
Austria,Gambia,2007,June,4
Austria,Gambia,2007,July,6
Austria,Gambia,2007,August,5
Austria,Gambia,2007,September,10
Austria,Gambia,2007,October,3
Austria,Gambia,2007,November,7
Austria,Gambia,2007,December,4
Austria,Georgia,2007,January,20
Austria,Georgia,2007,February,36
Austria,Georgia,2007,March,46
Austria,Georgia,2007,April,41
Austria,Georgia,2007,May,34
Austria,Georgia,2007,June,39
Austria,Georgia,2007,July,30
Austria,Georgia,2007,August,33
Austria,Georgia,2007,September,34
Austria,Georgia,2007,October,42
Austria,Georgia,2007,November,21
Austria,Georgia,2007,December,24
Austria,Bolivia (Plurinational State of),2007,January,2
Austria,Brazil,2007,April,1
Austria,Bosnia and Herzegovina,2007,January,9
Austria,Bosnia and Herzegovina,2007,February,8
Austria,Bosnia and Herzegovina,2007,March,11
Austria,Bosnia and Herzegovina,2007,April,7
Austria,Bosnia and Herzegovina,2007,May,8
Austria,Bosnia and Herzegovina,2007,June,5
Austria,Bosnia and Herzegovina,2007,July,8
Austria,Bosnia and Herzegovina,2007,August,5
Austria,Germany,2007,August,1
Austria,Armenia,2007,January,37
Austria,Armenia,2007,February,36
Austria,Armenia,2007,March,46
Austria,Armenia,2007,April,33
Austria,Armenia,2007,May,14
Austria,Congo,2007,January,2
Austria,Congo,2007,February,5
Austria,Congo,2007,May,2
Austria,Congo,2007,July,1
Austria,Congo,2007,August,2
Austria,Congo,2007,September,1
Austria,Congo,2007,October,4
Austria,Congo,2007,November,3
Austria,Dem. Rep. of the Congo,2007,February,3
Austria,Dem. Rep. of the Congo,2007,March,1
Austria,Dem. Rep. of the Congo,2007,April,1
Austria,Dem. Rep. of the Congo,2007,May,3
Austria,Dem. Rep. of the Congo,2007,June,8
Austria,Dem. Rep. of the Congo,2007,July,4
Austria,Dem. Rep. of the Congo,2007,August,5
Austria,Dem. Rep. of the Congo,2007,September,7
Austria,Dem. Rep. of the Congo,2007,October,2
Austria,Dem. Rep. of the Congo,2007,November,2
Austria,Dem. Rep. of the Congo,2007,December,1
Austria,Bosnia and Herzegovina,2007,September,7
Austria,Bosnia and Herzegovina,2007,October,3
Austria,Bosnia and Herzegovina,2007,November,7
Austria,Bosnia and Herzegovina,2007,December,2
Austria,Lebanon,2007,May,6
Austria,Lebanon,2007,June,3
Austria,Lebanon,2007,July,8
Austria,Lebanon,2007,August,5
Austria,Lebanon,2007,September,10
Austria,Lebanon,2007,October,4
Austria,Lebanon,2007,November,6
Austria,Lebanon,2007,December,2
Austria,Armenia,2007,June,39
Austria,Armenia,2007,July,21
Austria,Armenia,2007,August,53
Austria,Armenia,2007,September,33
Austria,Armenia,2007,October,43
Austria,Armenia,2007,November,19
Austria,Armenia,2007,December,31
Austria,Iraq,2007,April,34
Austria,Iraq,2007,May,19
Austria,Iraq,2007,June,38
Austria,Iraq,2007,July,48
Austria,Iraq,2007,August,61
Austria,Iraq,2007,September,38
Austria,Iraq,2007,October,39
Austria,Iraq,2007,November,52
Austria,Iraq,2007,December,39
Austria,Colombia,2007,September,1
Austria,Cuba,2007,January,1
Austria,Cuba,2007,February,1
Austria,Cuba,2007,May,4
Austria,Greece,2007,February,1
Austria,Guatemala,2007,May,5
Austria,Guinea,2007,January,2
Austria,Guinea,2007,February,1
Austria,Guinea,2007,March,5
Austria,Guinea,2007,April,3
Austria,Guinea,2007,May,1
Austria,Sri Lanka,2007,January,1
Austria,Sri Lanka,2007,February,5
Austria,Sri Lanka,2007,March,3
Austria,Sri Lanka,2007,April,7
Austria,Sri Lanka,2007,May,2
Austria,Sri Lanka,2007,June,2
Austria,Sri Lanka,2007,July,1
Austria,Sri Lanka,2007,September,2
Austria,Sri Lanka,2007,October,2
Austria,Sri Lanka,2007,December,12
Austria,Ghana,2007,February,1
Austria,Ghana,2007,March,6
Austria,Ghana,2007,April,4
Austria,Ghana,2007,May,1
Austria,Ghana,2007,June,1
Austria,Ghana,2007,July,2
Austria,Ghana,2007,August,2
Austria,Ghana,2007,October,7
Austria,Cuba,2007,July,1
Austria,Cuba,2007,August,1
Austria,Cuba,2007,September,1
Austria,Cuba,2007,October,4
Austria,Cuba,2007,November,1
Austria,Cuba,2007,December,1
Austria,Czech Rep.,2007,May,1
Austria,Czech Rep.,2007,July,1
Austria,Czech Rep.,2007,October,1
Austria,Guinea-Bissau,2007,February,1
Austria,Guinea-Bissau,2007,March,3
Austria,Guinea-Bissau,2007,April,1
Austria,Guinea-Bissau,2007,May,1
Austria,Guinea-Bissau,2007,July,1
Austria,Guinea-Bissau,2007,November,1
Austria,Guinea,2007,June,2
Austria,Guinea,2007,August,3
Austria,Guinea,2007,September,2
Austria,Guinea,2007,October,3
Austria,Guinea,2007,November,2
Austria,Guinea,2007,December,2
Austria,Mauritania,2007,June,1
Austria,Mauritania,2007,September,1
Austria,Haiti,2007,July,1
Austria,Croatia,2007,February,1
Austria,Croatia,2007,April,2
Austria,Croatia,2007,May,2
Austria,Croatia,2007,June,1
Austria,Croatia,2007,September,1
Austria,Croatia,2007,October,1
Austria,Croatia,2007,November,1
Austria,The former Yugoslav Rep. of Macedonia,2007,January,14
Austria,The former Yugoslav Rep. of Macedonia,2007,February,12
Austria,The former Yugoslav Rep. of Macedonia,2007,March,7
Austria,The former Yugoslav Rep. of Macedonia,2007,April,14
Austria,The former Yugoslav Rep. of Macedonia,2007,May,14
Austria,The former Yugoslav Rep. of Macedonia,2007,June,10
Austria,The former Yugoslav Rep. of Macedonia,2007,July,11
Austria,The former Yugoslav Rep. of Macedonia,2007,August,21
Austria,The former Yugoslav Rep. of Macedonia,2007,September,21
Austria,The former Yugoslav Rep. of Macedonia,2007,October,10
Austria,The former Yugoslav Rep. of Macedonia,2007,November,13
Austria,The former Yugoslav Rep. of Macedonia,2007,December,10
Austria,Hungary,2007,August,1
Austria,C̫te d'Ivoire,2007,January,2
Austria,C̫te d'Ivoire,2007,September,3
Austria,C̫te d'Ivoire,2007,October,1
Austria,C̫te d'Ivoire,2007,November,5
Austria,Peru,2007,April,1
Austria,Israel,2007,February,3
Austria,Israel,2007,March,5
Austria,Israel,2007,April,1
Austria,Israel,2007,May,2
Austria,Israel,2007,October,1
Austria,Israel,2007,December,1
Austria,Italy,2007,September,2
Austria,Jordan,2007,April,3
Austria,Jordan,2007,September,1
Austria,Jordan,2007,November,2
Austria,Jordan,2007,December,1
Austria,Kazakhstan,2007,April,1
Austria,Kazakhstan,2007,October,1
Austria,Peru,2007,May,1
Austria,Peru,2007,November,1
Austria,Philippines,2007,August,1
Austria,Philippines,2007,September,2
Austria,Romania,2007,January,2
Austria,Romania,2007,February,7
Austria,Romania,2007,March,1
Austria,Romania,2007,April,2
Austria,Romania,2007,July,1
Austria,Romania,2007,August,3
Austria,Romania,2007,October,1
Austria,Romania,2007,November,1
Austria,Romania,2007,December,1
Austria,Mongolia,2007,January,34
Austria,Mongolia,2007,February,26
Austria,Mongolia,2007,March,33
Austria,Mongolia,2007,April,21
Austria,Mongolia,2007,May,27
Austria,Mongolia,2007,June,32
Austria,Mongolia,2007,July,23
Austria,Mongolia,2007,August,27
Austria,Mongolia,2007,September,10
Austria,Mongolia,2007,October,26
Austria,Mongolia,2007,November,19
Austria,Mongolia,2007,December,19
Austria,Kenya,2007,May,1
Austria,Kenya,2007,June,2
Austria,Kenya,2007,July,1
Austria,Kenya,2007,October,3
Austria,Kenya,2007,November,2
Austria,Kenya,2007,December,3
Austria,Kyrgyzstan,2007,January,8
Austria,Kyrgyzstan,2007,February,5
Austria,Kyrgyzstan,2007,March,4
Austria,Kyrgyzstan,2007,April,7
Austria,Kyrgyzstan,2007,May,1
Austria,Kyrgyzstan,2007,June,2
Austria,Kyrgyzstan,2007,July,1
Austria,Kyrgyzstan,2007,August,11
Austria,Kyrgyzstan,2007,September,1
Austria,India,2007,January,38
Austria,India,2007,February,27
Austria,India,2007,March,29
Austria,India,2007,April,32
Austria,India,2007,May,25
Austria,India,2007,June,45
Austria,India,2007,July,53
Austria,India,2007,August,35
Austria,India,2007,September,38
Austria,India,2007,October,21
Austria,India,2007,November,20
Austria,India,2007,December,22
Austria,Rep. of Moldova,2007,January,127
Austria,Rep. of Moldova,2007,February,69
Austria,Rep. of Moldova,2007,March,22
Austria,Rep. of Moldova,2007,April,23
Austria,Rep. of Moldova,2007,May,43
Austria,Rep. of Moldova,2007,June,33
Austria,Rep. of Moldova,2007,July,53
Austria,Rep. of Moldova,2007,August,87
Austria,Rep. of Moldova,2007,September,38
Austria,Rep. of Moldova,2007,October,38
Austria,Rep. of Moldova,2007,November,9
Austria,Rep. of Moldova,2007,December,3
Austria,Morocco,2007,January,12
Austria,Morocco,2007,February,4
Austria,Morocco,2007,March,10
Austria,Morocco,2007,April,4
Austria,Morocco,2007,May,3
Austria,Morocco,2007,June,4
Austria,Morocco,2007,July,2
Austria,Morocco,2007,August,1
Austria,Morocco,2007,September,6
Austria,Morocco,2007,October,6
Austria,Morocco,2007,November,1
Austria,Morocco,2007,December,2
Austria,South Africa,2007,September,1
Austria,Kyrgyzstan,2007,October,8
Austria,Kyrgyzstan,2007,November,1
Austria,Kyrgyzstan,2007,December,8
Austria,Liberia,2007,January,1
Austria,Liberia,2007,February,2
Austria,Liberia,2007,April,3
Austria,Liberia,2007,May,1
Austria,Liberia,2007,July,2
Austria,Liberia,2007,August,1
Austria,Liberia,2007,September,1
Austria,Liberia,2007,October,3
Austria,Liberia,2007,November,4
Austria,Libya,2007,July,1
Austria,Libya,2007,November,1
Austria,Libya,2007,December,1
Austria,Indonesia,2007,December,1
Austria,Iran (Islamic Rep. of),2007,January,29
Austria,Iran (Islamic Rep. of),2007,February,13
Austria,Iran (Islamic Rep. of),2007,March,25
Austria,Iran (Islamic Rep. of),2007,April,14
Austria,Iran (Islamic Rep. of),2007,May,13
Austria,Iran (Islamic Rep. of),2007,June,26
Austria,Iran (Islamic Rep. of),2007,July,22
Austria,Iran (Islamic Rep. of),2007,August,12
Austria,Iran (Islamic Rep. of),2007,September,25
Austria,Iran (Islamic Rep. of),2007,October,35
Austria,Iran (Islamic Rep. of),2007,November,22
Austria,Iran (Islamic Rep. of),2007,December,12
Austria,Mali,2007,February,2
Austria,Mali,2007,November,2
Austria,Mali,2007,December,1
Austria,Myanmar,2007,September,5
Austria,Russian Federation,2007,January,183
Austria,Russian Federation,2007,February,182
Austria,Russian Federation,2007,March,183
Austria,Russian Federation,2007,April,146
Austria,Russian Federation,2007,May,168
Austria,Russian Federation,2007,June,198
Austria,Russian Federation,2007,July,199
Austria,Russian Federation,2007,August,192
Austria,Russian Federation,2007,September,206
Austria,Russian Federation,2007,October,236
Austria,Russian Federation,2007,November,235
Austria,Russian Federation,2007,December,548
Austria,Rwanda,2007,October,1
Austria,Montenegro,2007,February,2
Austria,Montenegro,2007,March,1
Austria,Montenegro,2007,April,4
Austria,Montenegro,2007,June,1
Austria,Montenegro,2007,July,1
Austria,Montenegro,2007,September,1
Austria,Montenegro,2007,November,3
Austria,Montenegro,2007,December,1
Austria,Nepal,2007,January,3
Austria,Nepal,2007,February,6
Austria,Nepal,2007,March,1
Austria,Nepal,2007,April,1
Austria,Nepal,2007,May,2
Austria,Nepal,2007,July,3
Austria,Nepal,2007,September,5
Austria,Nepal,2007,October,5
Austria,Nepal,2007,November,15
Austria,Nepal,2007,December,2
Austria,Niger,2007,April,1
Austria,Niger,2007,October,1
Austria,Iraq,2007,January,28
Austria,Iraq,2007,February,34
Austria,Iraq,2007,March,42
Austria,Senegal,2007,January,2
Austria,Senegal,2007,March,1
Austria,Senegal,2007,August,1
Austria,Senegal,2007,September,3
Austria,Senegal,2007,October,1
Austria,Lebanon,2007,January,6
Austria,Lebanon,2007,February,1
Austria,Lebanon,2007,March,11
Austria,Lebanon,2007,April,1
Austria,Sierra Leone,2007,January,1
Austria,Sierra Leone,2007,February,3
Austria,Sierra Leone,2007,March,2
Austria,Sierra Leone,2007,May,1
Austria,Sierra Leone,2007,July,3
Austria,Sierra Leone,2007,August,2
Austria,Sierra Leone,2007,September,1
Austria,Sierra Leone,2007,October,1
Austria,Sierra Leone,2007,November,3
Austria,Sierra Leone,2007,December,2
Austria,Nigeria,2007,January,42
Austria,Nigeria,2007,February,41
Austria,Nigeria,2007,March,32
Austria,Nigeria,2007,April,26
Austria,Nigeria,2007,May,34
Austria,Nigeria,2007,June,30
Austria,Nigeria,2007,July,29
Austria,Nigeria,2007,August,27
Austria,Nigeria,2007,September,26
Austria,Nigeria,2007,October,49
Austria,Nigeria,2007,November,27
Austria,Nigeria,2007,December,31
Austria,Somalia,2007,January,37
Austria,Somalia,2007,February,17
Austria,Somalia,2007,March,17
Austria,Somalia,2007,April,39
Austria,Somalia,2007,May,28
Austria,Somalia,2007,June,41
Austria,Somalia,2007,July,34
Austria,Pakistan,2007,January,5
Austria,Pakistan,2007,February,8
Austria,Pakistan,2007,March,13
Austria,Pakistan,2007,April,4
Austria,Pakistan,2007,May,12
Austria,Pakistan,2007,June,5
Austria,Pakistan,2007,July,14
Austria,Pakistan,2007,August,17
Austria,Pakistan,2007,September,13
Austria,Pakistan,2007,October,6
Austria,Pakistan,2007,November,4
Austria,Pakistan,2007,December,2
Austria,Zimbabwe,2007,March,1
Belgium,Afghanistan,2007,January,54
Belgium,Afghanistan,2007,February,28
Belgium,Afghanistan,2007,March,33
Belgium,Afghanistan,2007,April,169
Belgium,Afghanistan,2007,May,84
Belgium,Afghanistan,2007,June,61
Belgium,Afghanistan,2007,July,28
Belgium,Afghanistan,2007,August,35
Belgium,Afghanistan,2007,September,62
Belgium,Afghanistan,2007,October,43
Belgium,Afghanistan,2007,November,46
Belgium,Afghanistan,2007,December,53
Austria,Somalia,2007,August,63
Austria,Somalia,2007,September,51
Austria,Somalia,2007,October,59
Austria,Somalia,2007,November,31
Austria,Somalia,2007,December,50
Austria,Turkmenistan,2007,May,1
Austria,Togo,2007,February,1
Austria,Togo,2007,March,2
Austria,Togo,2007,December,1
Austria,Tunisia,2007,February,1
Austria,Tunisia,2007,March,5
Austria,Tunisia,2007,April,1
Austria,Tunisia,2007,May,3
Austria,Tunisia,2007,July,3
Austria,Tunisia,2007,August,1
Austria,Tunisia,2007,September,1
Austria,Tunisia,2007,October,1
Austria,Tunisia,2007,November,1
Austria,Viet Nam,2007,January,1
Austria,Viet Nam,2007,February,2
Austria,Viet Nam,2007,April,1
Austria,Viet Nam,2007,May,1
Belgium,Albania,2007,January,18
Belgium,Albania,2007,February,9
Belgium,Albania,2007,March,22
Belgium,Albania,2007,April,12
Belgium,Albania,2007,May,24
Belgium,Albania,2007,June,12
Belgium,Albania,2007,July,15
Belgium,Albania,2007,August,19
Belgium,Albania,2007,September,8
Belgium,Albania,2007,October,12
Belgium,Albania,2007,November,20
Belgium,Albania,2007,December,22
Belgium,Bangladesh,2007,January,1
Belgium,Bangladesh,2007,February,4
Belgium,Bangladesh,2007,March,6
Belgium,Bangladesh,2007,April,3
Belgium,Bangladesh,2007,May,4
Belgium,Bangladesh,2007,June,4
Belgium,Bangladesh,2007,July,8
Belgium,Bangladesh,2007,August,2
Belgium,Bangladesh,2007,September,6
Belgium,Bangladesh,2007,October,4
Belgium,Bangladesh,2007,November,9
Belgium,Bangladesh,2007,December,10
Belgium,Algeria,2007,January,11
Belgium,Algeria,2007,February,9
Belgium,Algeria,2007,March,10
Belgium,Algeria,2007,April,11
Belgium,Algeria,2007,May,16
Belgium,Algeria,2007,June,9
Belgium,Algeria,2007,July,14
Belgium,Algeria,2007,August,15
Belgium,Algeria,2007,September,25
Belgium,Algeria,2007,October,25
Belgium,Algeria,2007,November,17
Belgium,Algeria,2007,December,14
Austria,Turkey,2007,January,69
Austria,Turkey,2007,February,56
Austria,Turkey,2007,March,43
Austria,Turkey,2007,April,61
Austria,Turkey,2007,May,43
Austria,Turkey,2007,June,81
Austria,Turkey,2007,July,47
Austria,Turkey,2007,August,40
Austria,Turkey,2007,September,71
Austria,Turkey,2007,October,51
Austria,Turkey,2007,November,44
Austria,Turkey,2007,December,53
Belgium,Bhutan,2007,February,1
Belgium,Bhutan,2007,March,1
Belgium,Bhutan,2007,April,2
Belgium,Bhutan,2007,May,3
Belgium,Bhutan,2007,June,3
Belgium,Bhutan,2007,August,1
Belgium,Bhutan,2007,September,2
Belgium,Bhutan,2007,November,2
Belgium,Bhutan,2007,December,1
Austria,Viet Nam,2007,August,3
Austria,Viet Nam,2007,October,1
Austria,Stateless,2007,January,22
Austria,Stateless,2007,February,19
Austria,Stateless,2007,March,19
Austria,Stateless,2007,April,10
Austria,Stateless,2007,May,10
Austria,Stateless,2007,June,6
Austria,Stateless,2007,July,19
Austria,Stateless,2007,August,20
Austria,Stateless,2007,September,10
Austria,Stateless,2007,October,16
Austria,Stateless,2007,November,23
Austria,Stateless,2007,December,11
Belgium,Angola,2007,January,20
Belgium,Angola,2007,February,12
Belgium,Angola,2007,March,13
Belgium,Angola,2007,April,12
Belgium,Angola,2007,May,20
Belgium,Angola,2007,June,11
Belgium,Angola,2007,July,14
Belgium,Angola,2007,August,18
Belgium,Angola,2007,September,8
Belgium,Angola,2007,October,18
Belgium,Angola,2007,November,13
Belgium,Angola,2007,December,9
Austria,Uganda,2007,December,1
Austria,Ukraine,2007,January,25
Austria,Ukraine,2007,February,14
Austria,Ukraine,2007,March,18
Austria,Ukraine,2007,April,14
Austria,Ukraine,2007,May,17
Austria,Ukraine,2007,June,10
Austria,Ukraine,2007,July,19
Austria,Ukraine,2007,August,13
Austria,Ukraine,2007,September,6
Austria,Ukraine,2007,October,13
Austria,Ukraine,2007,November,9
Austria,Ukraine,2007,December,24
Austria,Sudan,2007,January,1
Austria,Sudan,2007,February,6
Austria,Sudan,2007,March,3
Austria,Sudan,2007,April,3
Austria,Sudan,2007,May,3
Austria,Sudan,2007,June,1
Austria,Sudan,2007,July,3
Austria,Sudan,2007,August,2
Austria,Sudan,2007,September,3
Austria,Sudan,2007,October,5
Austria,Sudan,2007,November,1
Austria,Sudan,2007,December,1
Belgium,Burkina Faso,2007,February,2
Belgium,Burkina Faso,2007,March,1
Belgium,Burkina Faso,2007,April,3
Belgium,Burkina Faso,2007,May,2
Belgium,Burkina Faso,2007,July,2
Belgium,Burkina Faso,2007,September,4
Belgium,Burkina Faso,2007,October,4
Belgium,Burkina Faso,2007,November,5
Belgium,Burkina Faso,2007,December,1
Austria,Slovakia,2007,May,1
Austria,Syrian Arab Rep.,2007,January,15
Austria,Syrian Arab Rep.,2007,February,15
Austria,Syrian Arab Rep.,2007,March,13
Austria,Syrian Arab Rep.,2007,April,5
Austria,Syrian Arab Rep.,2007,May,14
Austria,Syrian Arab Rep.,2007,June,9
Austria,Syrian Arab Rep.,2007,July,18
Austria,Syrian Arab Rep.,2007,August,7
Austria,Syrian Arab Rep.,2007,September,15
Austria,Syrian Arab Rep.,2007,October,27
Austria,Syrian Arab Rep.,2007,November,18
Austria,Syrian Arab Rep.,2007,December,10
Belgium,Egypt,2007,January,1
Belgium,Egypt,2007,February,1
Belgium,Egypt,2007,March,4
Belgium,Egypt,2007,April,1
Belgium,Egypt,2007,May,1
Belgium,Egypt,2007,June,1
Belgium,Egypt,2007,July,2
Belgium,Egypt,2007,August,5
Belgium,Egypt,2007,September,5
Belgium,Egypt,2007,October,3
Belgium,Egypt,2007,December,2
Belgium,Armenia,2007,January,18
Belgium,Armenia,2007,February,28
Belgium,Armenia,2007,March,33
Belgium,Armenia,2007,April,23
Belgium,Armenia,2007,May,30
Belgium,Armenia,2007,June,25
Belgium,Armenia,2007,July,32
Belgium,Armenia,2007,August,31
Belgium,Armenia,2007,September,20
Belgium,Armenia,2007,October,29
Belgium,Armenia,2007,November,31
Belgium,Armenia,2007,December,39
Belgium,Belarus,2007,January,3
Belgium,Belarus,2007,February,4
Belgium,Belarus,2007,March,2
Belgium,Belarus,2007,April,2
Belgium,Belarus,2007,May,5
Belgium,Belarus,2007,June,7
Belgium,Belarus,2007,July,5
Belgium,Belarus,2007,August,4
Belgium,Belarus,2007,September,6
Belgium,Belarus,2007,October,1
Belgium,Belarus,2007,November,6
Belgium,Belarus,2007,December,8
